,AgeOldestIdentityRecord,AgeOldestAccount,AgeNewestAutoAccount,TotalInquiries,AvgAgeAutoAccounts,TotalAutoAccountsNeverDelinquent,WorstDelinquency,HasInquiryTelecomm,FirstYearDelinquency
0,24.0,16.0,7.0,0.0,5.0,2.0,1.0,0.0,0
1,148.0,113.0,112.0,0.0,112.0,1.0,1.0,0.0,0
2,200.0,70.0,38.0,0.0,51.0,1.0,400.0,0.0,1
3,378.0,78.0,32.0,0.0,49.0,2.0,400.0,0.0,0
4,37.0,17.0,1.0,0.0,7.0,1.0,1.0,0.0,1
5,91.0,66.0,7.0,2.0,19.0,2.0,1.0,0.0,1
6,192.0,95.0,97.0,0.0,92.0,0.0,1.0,0.0,0
7,254.0,123.0,40.0,0.0,77.0,2.0,1.0,0.0,0
8,336.0,133.0,64.0,0.0,72.0,0.0,400.0,0.0,0
9,284.0,168.0,15.0,0.0,44.0,1.0,1.0,0.0,0
10,121.0,98.0,68.0,1.0,83.0,1.0,1.0,0.0,0
11,147.0,143.0,40.0,0.0,42.0,1.0,400.0,0.0,0
12,267.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0
13,246.0,112.0,112.0,0.0,112.0,0.0,400.0,0.0,0
14,119.0,61.0,11.0,0.0,15.0,2.0,1.0,1.0,0
15,155.0,118.0,38.0,1.0,78.0,1.0,400.0,0.0,1
16,129.0,16.0,8.0,0.0,9.0,2.0,1.0,0.0,0
17,431.0,132.0,94.0,0.0,113.0,1.0,1.0,0.0,0
18,58.0,17.0,17.0,0.0,17.0,1.0,1.0,0.0,0
19,109.0,39.0,14.0,0.0,19.0,2.0,1.0,0.0,1
20,171.0,119.0,69.0,0.0,74.0,1.0,1.0,0.0,0
21,134.0,56.0,37.0,0.0,20.0,0.0,400.0,0.0,1
22,177.0,126.0,16.0,0.0,66.0,2.0,120.0,0.0,1
23,280.0,117.0,14.0,1.0,38.0,1.0,400.0,1.0,1
24,83.0,29.0,19.0,0.0,18.0,1.0,1.0,0.0,0
25,377.0,103.0,101.0,0.0,102.0,2.0,400.0,0.0,1
26,375.0,224.0,73.0,0.0,99.0,0.0,30.0,0.0,0
27,282.0,142.0,108.0,0.0,125.0,1.0,1.0,0.0,0
28,158.0,90.0,82.0,0.0,97.0,0.0,400.0,0.0,0
29,290.0,347.0,55.0,1.0,55.0,1.0,400.0,0.0,0
30,339.0,81.0,64.0,0.0,64.0,0.0,400.0,0.0,0
31,246.0,221.0,52.0,0.0,89.0,1.0,1.0,0.0,1
32,99.0,92.0,35.0,0.0,66.0,1.0,400.0,0.0,1
33,185.0,109.0,13.0,1.0,61.0,2.0,1.0,0.0,0
34,151.0,147.0,9.0,1.0,47.0,2.0,1.0,0.0,1
35,490.0,247.0,63.0,0.0,98.0,0.0,1.0,0.0,0
36,158.0,130.0,68.0,0.0,66.0,0.0,400.0,0.0,0
37,326.0,97.0,70.0,2.0,84.0,0.0,400.0,0.0,0
38,156.0,94.0,20.0,0.0,49.0,1.0,400.0,0.0,0
39,335.0,220.0,71.0,2.0,89.0,3.0,400.0,0.0,0
40,204.0,22.0,7.0,0.0,14.0,1.0,400.0,0.0,1
41,91.0,92.0,23.0,0.0,43.0,0.0,400.0,0.0,0
42,34.0,43.0,14.0,0.0,7.0,1.0,1.0,0.0,0
